,Loan_Amount,Interest_Rate,Loan_Term,Applicant_Income,Coapplicant_Income,Credit_Score,Property_Area,Employment_Years,Debt_to_Income_Ratio,Collateral_Value,Application_Date,Loan_Type
721,79882.32,11.92%,30,2581.11,1873.45,300.0,5630.39,1,14.38,92152.78,2023-04-25,Auto Loan
722,14429.85,9.61%,30,94.39,835.87,300.0,10792.58,6,10.61,20183.2,2017-05-10,Agricultural Loan
723,131339.32,10.75%,30,8797.5,3723.94,300.0,4076.87,2,20.04,182086.18,2019-07-03,Auto Loan
724,73834.09,3.78%,30,12358.91,1933.99,300.0,1922.59,4,23.94,92404.82,2020-03-02,Education Loan
725,86582.6,1.0%,30,5226.43,1471.88,300.0,6731.37,7,23.63,124040.99,2023-08-15,Education Loan
726,24356.67,10.51%,30,4850.98,210.04,300.0,6221.37,8,85.92,33869.72,2020-06-18,Agricultural Loan
727,12871.79,5.85%,30,4347.36,7047.59,300.0,385.73,9,10.45,18476.87,2019-04-28,Personal Loan
728,28513.35,4.91%,30,1773.82,959.35,300.0,3904.42,9,15.35,35704.73,2021-10-02,Home Loan
729,12203.43,9.64%,30,1857.08,5061.4,300.0,8956.99,9,21.07,14921.28,2021-05-22,Agricultural Loan
730,101158.73,14.38%,30,5061.12,5072.0,300.0,5040.74,0,24.84,161154.95,2018-03-01,Auto Loan
731,7739.42,3.99%,27,3552.43,1330.89,300.0,10170.13,3,16.89,9795.55,2023-06-24,Home Loan
732,97248.47,8.13%,30,4764.69,5457.51,300.0,5163.74,3,27.11,109797.09,2018-01-27,Auto Loan
733,59875.25,8.01%,30,2291.52,5986.36,300.0,3343.88,2,28.91,67810.04,2015-09-26,Auto Loan
734,170532.92,7.42%,30,8700.1,3093.27,300.0,4942.8,1,42.49,259686.46,2014-11-05,Auto Loan
735,14402.44,8.41%,30,1879.96,664.48,300.0,4547.97,6,43.03,16217.9,2023-11-30,Home Loan
736,96758.49,2.63%,30,6019.37,2322.34,300.0,2829.59,3,28.55,124207.72,2020-07-25,Education Loan
737,46101.16,7.18%,30,13979.48,1470.33,300.0,2499.04,7,86.36,58114.25,2023-07-10,Personal Loan
738,22165.64,5.64%,30,6803.13,4737.4,300.0,6775.9,1,5.37,28082.1,2018-05-29,Personal Loan
739,42361.11,9.38%,30,1684.99,1715.9,300.0,8943.29,13,1.41,58570.09,2018-03-29,Agricultural Loan
740,20149.08,1.52%,30,7215.86,2390.77,300.0,1073.16,3,6.85,24259.64,2016-10-23,Education Loan
741,40937.17,2.3%,30,1737.8,2717.67,300.0,4841.4,0,3.04,55079.91,2017-07-01,Home Loan
742,78764.71,12.3%,30,7589.93,4809.48,300.0,4932.13,4,54.14,92399.67,2022-11-22,Auto Loan
743,66736.49,1.09%,30,6808.75,2676.4,300.0,8829.88,1,25.02,94995.67,2022-06-05,Education Loan
744,20982.74,6.87%,30,5455.42,724.66,300.0,1916.84,1,3.82,24197.41,2020-09-14,Home Loan
745,90368.07,17.48%,30,8765.38,3324.95,300.0,4156.95,2,13.85,117743.27,2017-12-02,Auto Loan
746,11292.81,6.98%,30,2382.78,3987.8,300.0,12879.71,4,56.24,16746.17,2024-07-13,Agricultural Loan
747,15956.04,2.95%,30,10801.23,6308.32,300.0,3066.37,10,65.57,19493.74,2020-12-01,Personal Loan
748,141351.71,4.36%,30,8228.73,1503.93,300.0,2052.94,2,26.46,165068.55,2018-03-31,Education Loan
749,6812.36,5.99%,30,756.73,534.66,300.0,5779.8,3,17.61,9976.0,2015-11-20,Home Loan
750,30743.09,6.34%,30,5608.26,3693.53,300.0,3813.65,2,44.23,36857.07,2014-12-12,Home Loan
751,14860.98,10.91%,30,12360.77,1735.31,300.0,6339.31,5,34.79,19961.45,2018-11-23,Personal Loan
752,6574.63,8.78%,30,44.24,1503.45,300.0,7153.88,6,1.37,7778.7,2015-04-29,Home Loan
753,110389.95,7.56%,30,6827.31,3390.85,300.0,9643.22,4,11.43,136954.09,2019-02-23,Auto Loan
754,70373.94,1.95%,30,10075.63,2811.08,300.0,1826.37,6,11.65,99048.67,2014-10-24,Education Loan
755,41816.73,4.9%,30,9712.3,4645.33,300.0,3805.23,6,37.29,56989.14,2019-10-13,Agricultural Loan
756,23253.5,5.66%,30,6887.21,278.49,300.0,4127.22,0,24.64,32474.93,2024-02-07,Home Loan
757,41961.27,3.7%,30,15567.65,5807.54,300.0,639.11,1,6.31,66970.81,2019-06-16,Personal Loan
758,13214.91,4.07%,30,6695.96,676.18,300.0,5912.34,5,17.87,19759.94,2023-09-10,Home Loan
759,45065.23,12.95%,22,5084.61,21.72,300.0,2045.28,2,37.31,64500.18,2024-06-10,Home Loan
760,9662.62,11.31%,30,562.48,2400.35,300.0,7896.6,2,12.58,13055.0,2017-05-11,Home Loan
761,23294.0,9.85%,30,1953.29,7969.08,300.0,3436.79,11,26.51,28482.02,2016-06-18,Agricultural Loan
762,94862.28,9.73%,30,4565.76,2142.47,300.0,6872.57,0,22.23,140124.07,2022-04-25,Auto Loan
763,75737.17,13.98%,30,3470.68,3091.62,300.0,166.64,4,24.09,90470.3,2020-10-26,Auto Loan
764,14605.63,9.26%,28,3621.9,646.42,300.0,6327.44,6,33.93,20729.65,2023-08-23,Home Loan
765,4848.33,1.0%,30,1554.4,1777.54,300.0,7000.01,4,1.51,7566.44,2019-07-29,Agricultural Loan
766,74747.9,11.77%,30,1521.84,2567.11,300.0,294.95,3,26.9,98125.46,2016-06-26,Auto Loan
767,24928.09,8.97%,30,7627.11,4767.12,300.0,7929.19,9,41.18,35757.75,2020-08-14,Personal Loan
768,32329.06,10.07%,9,6304.46,3563.04,300.0,7810.15,9,37.32,48454.55,2022-06-18,Agricultural Loan
769,75913.83,7.17%,30,5459.14,3964.19,300.0,7293.07,2,36.49,113993.77,2024-05-26,Home Loan
770,98582.93,1.0%,30,10409.46,2844.43,300.0,3292.87,1,8.62,111217.63,2017-02-24,Education Loan
771,428.89,1.45%,30,7396.92,4470.81,300.0,621.17,2,8.67,552.61,2019-08-17,Education Loan
772,25459.38,6.32%,30,58.32,1977.13,300.0,11314.82,6,32.61,37060.96,2023-12-25,Agricultural Loan
773,21693.86,4.7%,30,31.26,629.87,300.0,10180.29,11,22.26,24815.39,2018-08-27,Agricultural Loan
774,17642.65,8.12%,30,6430.4,5114.82,300.0,6600.7,10,25.58,23100.35,2024-04-04,Personal Loan
775,100074.15,15.89%,5,2963.03,1905.96,300.0,4685.51,9,38.07,112557.94,2022-03-29,Agricultural Loan
776,52788.97,4.96%,17,5134.1,4863.91,300.0,7358.37,8,5.53,70478.77,2016-02-11,Agricultural Loan
777,16978.27,8.86%,30,749.52,4304.97,300.0,7335.58,4,23.2,23252.71,2017-06-21,Agricultural Loan
778,29029.69,9.24%,30,23.16,3186.83,300.0,12109.52,12,17.27,33111.04,2017-05-01,Agricultural Loan
779,6413.96,4.29%,30,13178.37,2899.49,300.0,6711.84,2,20.89,8543.33,2018-08-21,Education Loan
780,49739.48,3.03%,21,7174.19,2657.47,300.0,8218.66,2,49.5,64380.62,2018-10-08,Home Loan
781,12867.09,5.3%,30,8810.15,4090.24,300.0,6106.5,10,100.48,16080.33,2018-12-07,Personal Loan
782,83134.79,6.15%,30,7049.38,3968.01,300.0,1327.18,6,2.18,129723.96,2021-09-13,Personal Loan
783,125159.63,2.8%,30,9534.71,1030.66,300.0,5063.69,7,1.94,177066.87,2022-11-07,Education Loan
784,3859.42,7.33%,30,4890.83,2507.1,300.0,11019.74,7,17.99,4933.25,2023-05-20,Agricultural Loan
785,15459.65,1.0%,30,6110.21,2514.5,300.0,3994.5,5,8.99,22416.01,2019-01-09,Education Loan
786,19047.38,8.52%,30,2881.66,594.45,300.0,6827.71,0,22.97,25774.18,2024-01-26,Home Loan
787,8639.55,3.7%,30,11858.63,1965.03,300.0,9423.28,5,25.81,11319.71,2016-06-06,Personal Loan
788,19074.9,12.46%,16,2158.21,2796.59,300.0,8309.0,6,4.6,28308.61,2017-04-05,Agricultural Loan
789,26508.11,3.41%,30,5939.78,1753.18,300.0,83.57,8,3.36,38538.65,2017-11-05,Personal Loan
790,86080.76,10.3%,30,9169.72,1623.08,300.0,1903.71,3,60.22,121918.04,2015-01-03,Auto Loan
791,57256.15,1.0%,30,4684.97,6984.21,300.0,6980.86,13,20.85,72247.44,2022-12-20,Agricultural Loan
792,40773.67,12.16%,25,2252.21,5774.76,300.0,12679.62,13,42.23,55882.76,2016-11-14,Agricultural Loan
793,5775.26,7.97%,30,1524.8,1248.1,300.0,4778.21,1,21.88,8736.91,2017-12-30,Home Loan
794,31490.55,10.59%,30,9977.4,6605.05,300.0,6049.92,5,27.86,35485.02,2015-05-05,Personal Loan
795,75659.5,3.3%,30,5170.46,3496.95,300.0,6152.93,6,40.16,91109.03,2017-01-09,Education Loan
796,61054.88,10.66%,30,8111.99,4484.48,300.0,1834.99,9,41.02,85234.21,2015-04-07,Personal Loan
797,7415.4,11.55%,22,938.83,426.75,300.0,1785.72,1,47.14,10020.1,2017-05-20,Home Loan
798,15013.27,9.41%,30,11764.51,3748.96,300.0,2295.49,6,13.98,17891.57,2022-06-24,Personal Loan
799,23701.34,12.45%,27,1522.46,1053.26,300.0,9389.01,4,23.12,28993.91,2019-11-12,Home Loan
800,25917.42,14.33%,30,601.88,4343.13,300.0,11833.48,8,43.21,37958.28,2020-08-03,Agricultural Loan
801,68463.07,3.73%,30,6547.19,2835.56,300.0,7254.6,1,37.93,80941.13,2017-07-01,Education Loan
802,29664.62,8.62%,23,5608.53,2511.69,300.0,12677.25,1,9.45,38104.26,2021-12-14,Home Loan
803,75400.91,5.64%,30,6449.46,828.05,300.0,1023.55,3,57.82,103679.08,2017-03-16,Education Loan
804,150422.48,11.68%,30,4494.39,4477.57,300.0,789.98,2,17.5,215506.54,2019-07-02,Auto Loan
805,67118.5,8.51%,30,6042.95,4839.68,300.0,6381.56,11,15.38,89222.65,2017-06-26,Personal Loan
806,30250.34,6.49%,30,11173.95,4192.72,300.0,4013.01,11,75.56,46097.5,2024-08-10,Personal Loan
807,106188.95,11.05%,27,3518.73,2673.01,300.0,9250.67,10,68.59,159359.98,2021-11-14,Agricultural Loan
808,49160.49,1.53%,30,7059.88,3396.35,300.0,5257.73,1,14.24,57538.32,2016-06-14,Education Loan
809,38033.93,2.65%,30,7537.15,2616.83,300.0,5096.07,0,57.73,46145.77,2023-08-06,Education Loan
810,30021.19,5.88%,30,8300.29,6810.96,300.0,7071.84,8,34.37,33342.87,2018-09-17,Personal Loan
811,15451.26,10.28%,30,3333.77,3806.05,300.0,5269.92,4,38.15,22431.78,2020-04-27,Agricultural Loan
812,78655.44,1.0%,30,5822.18,1727.67,300.0,6455.54,2,54.09,111950.23,2016-09-08,Education Loan
813,52899.89,8.84%,30,1099.99,3818.67,300.0,3941.09,3,7.02,66687.77,2017-07-08,Agricultural Loan
814,49558.19,1.0%,30,5304.07,2031.01,300.0,2590.13,3,28.86,69859.17,2016-06-05,Education Loan
815,107798.96,6.09%,30,5493.12,2648.25,300.0,2396.43,5,3.43,135022.17,2017-06-15,Auto Loan
816,107880.07,10.21%,30,5205.71,4186.92,300.0,7443.68,2,21.85,144168.52,2024-04-25,Auto Loan
817,44704.22,5.85%,30,14701.82,3795.73,300.0,7332.6,2,14.61,58622.7,2024-04-20,Education Loan
818,115426.31,1.0%,30,11625.87,4080.69,300.0,58.27,3,24.62,168933.29,2022-09-24,Education Loan
819,97293.03,7.07%,30,5800.23,2417.75,300.0,5467.66,4,29.28,147115.78,2017-10-25,Home Loan
820,84590.82,6.69%,30,2376.91,4965.87,300.0,6617.02,2,23.47,95693.28,2022-06-13,Auto Loan
821,41603.91,8.74%,30,7709.48,4816.2,300.0,5026.68,4,13.14,46506.03,2020-01-27,Auto Loan
822,59703.27,11.73%,30,1190.2,4605.13,300.0,1118.58,0,20.46,91674.95,2020-11-08,Auto Loan
823,54241.68,4.88%,28,4560.35,2010.13,300.0,6663.04,9,0.98,67622.25,2018-07-31,Agricultural Loan
824,120618.53,7.57%,30,8922.89,1347.13,300.0,2857.64,1,68.23,165438.17,2018-12-30,Auto Loan
825,44500.62,7.83%,30,4410.71,5853.28,300.0,3871.22,8,1.3,60765.36,2016-10-05,Personal Loan
826,18852.64,7.95%,30,7155.93,4356.02,300.0,709.7,3,28.38,22136.44,2023-11-10,Personal Loan
827,21272.88,5.23%,9,4917.05,3390.29,300.0,5125.91,1,8.68,23844.22,2024-10-05,Home Loan
828,2324.12,9.86%,30,1785.39,4570.76,300.0,13917.2,7,9.43,3350.97,2016-11-06,Agricultural Loan
829,16724.51,7.52%,30,238.19,188.84,300.0,9819.38,1,45.44,23030.73,2017-02-12,Home Loan
830,53998.97,9.82%,30,11850.32,587.4,300.0,8200.22,9,27.88,67237.22,2015-02-06,Personal Loan
831,21335.24,7.73%,30,3603.06,3366.52,300.0,10944.3,5,21.86,24379.77,2024-09-09,Agricultural Loan
832,5011.0,6.19%,30,5016.23,5162.54,300.0,4378.8,12,84.59,5861.01,2019-10-28,Personal Loan
833,111819.53,10.85%,30,3709.14,2568.84,300.0,6430.91,2,2.43,171351.65,2016-04-15,Auto Loan
834,24539.42,14.04%,30,1315.87,2195.71,300.0,8131.48,10,24.13,35284.07,2018-10-05,Agricultural Loan
835,8342.17,9.24%,30,788.85,3185.77,300.0,9172.01,5,1.84,9844.2,2020-10-31,Agricultural Loan
836,43858.86,10.2%,30,2755.19,4265.27,300.0,8914.99,11,36.53,54777.63,2020-08-22,Agricultural Loan
837,22182.1,10.8%,22,8250.33,4948.84,300.0,5364.0,10,38.95,34088.59,2017-06-13,Agricultural Loan
838,143826.83,10.78%,30,9842.74,2897.19,300.0,2637.49,1,32.86,167211.26,2021-09-04,Auto Loan
839,117170.5,5.62%,30,6678.67,458.32,300.0,8048.01,1,17.03,180168.52,2016-02-19,Auto Loan
840,101584.27,8.33%,30,1634.67,6499.54,300.0,8187.03,0,26.49,150141.99,2015-05-09,Auto Loan
841,39151.27,3.7%,30,12198.58,3710.05,300.0,1600.63,10,36.69,48348.65,2018-09-24,Personal Loan
842,8703.45,9.03%,30,1644.34,3572.36,300.0,9614.72,12,37.05,11452.68,2021-02-24,Agricultural Loan
843,25811.77,3.97%,30,4380.16,7025.48,300.0,499.88,9,31.99,30885.92,2019-08-25,Personal Loan
844,27118.68,6.72%,30,8410.67,4926.76,300.0,8336.51,3,17.85,33640.64,2023-05-18,Personal Loan
845,98132.72,4.46%,30,10840.94,664.67,300.0,4063.72,0,49.3,111961.47,2015-06-04,Education Loan
846,16888.69,11.79%,30,32.36,2392.48,300.0,6152.75,9,51.71,25702.94,2017-03-22,Agricultural Loan
847,78243.55,6.54%,30,14757.66,1088.6,300.0,2156.46,2,3.73,115427.25,2018-07-01,Education Loan
848,113460.93,10.39%,30,7097.89,4220.13,300.0,3604.84,7,5.29,136362.39,2017-01-27,Auto Loan
849,75121.52,5.4%,30,3935.1,5120.91,300.0,2138.81,16,77.84,93087.84,2021-04-17,Personal Loan
850,49961.83,7.33%,30,3804.28,3471.17,300.0,5005.33,6,36.64,58279.01,2020-10-15,Agricultural Loan
851,3266.01,1.05%,29,9747.96,4639.05,300.0,623.33,10,21.05,3708.72,2022-10-12,Personal Loan
852,121787.91,9.3%,30,4335.33,5232.04,300.0,12028.33,1,28.26,190662.95,2020-12-31,Auto Loan
853,35481.14,6.97%,30,11682.9,5832.54,300.0,6205.86,9,30.74,46099.36,2016-08-12,Personal Loan
854,9925.59,3.54%,30,16798.29,4946.43,300.0,3589.18,10,35.11,14044.36,2023-04-09,Personal Loan
855,9735.17,2.05%,30,2014.86,748.49,300.0,3449.12,3,62.05,15171.49,2022-03-10,Home Loan
856,62407.87,6.94%,25,4657.94,3882.24,300.0,10858.8,8,4.84,87783.61,2015-04-04,Agricultural Loan
857,47578.04,1.41%,24,5139.66,1178.34,300.0,3293.74,3,52.82,65611.66,2019-07-12,Education Loan
858,25585.68,10.45%,30,1474.81,101.29,300.0,5133.63,1,3.07,33861.15,2020-12-25,Home Loan
859,75174.13,10.64%,27,3684.97,4584.7,300.0,13720.96,7,28.01,113794.53,2023-04-07,Agricultural Loan
860,129469.48,8.22%,30,2065.57,2277.11,300.0,3540.41,1,24.65,151180.11,2019-10-05,Auto Loan
861,123115.79,13.96%,30,2661.48,4168.5,300.0,7190.96,3,8.46,146298.59,2015-01-05,Auto Loan
862,108004.57,3.63%,30,6718.94,3219.17,300.0,3528.64,0,14.83,159707.82,2022-05-04,Education Loan
863,36746.79,6.6%,30,6983.76,3302.11,300.0,3557.23,12,63.25,47942.29,2021-07-21,Personal Loan
864,56904.03,1.83%,30,5251.61,3172.15,300.0,690.65,6,2.72,75282.09,2016-04-19,Education Loan
865,7582.65,2.34%,18,1494.02,1946.31,300.0,8397.87,0,31.53,10092.44,2020-03-13,Home Loan
866,31977.15,1.54%,30,8602.98,1164.95,300.0,8038.28,6,9.89,43859.39,2020-11-18,Education Loan
867,58956.87,14.45%,30,8392.66,201.16,300.0,4920.57,2,33.01,90491.29,2020-08-30,Auto Loan
868,6392.77,11.27%,30,1433.77,760.4,300.0,3935.11,1,38.22,8636.33,2024-01-08,Home Loan
869,21.21,5.63%,30,6297.88,7147.28,300.0,7107.11,7,31.36,32.93,2014-12-17,Agricultural Loan
870,29069.01,10.81%,9,2041.85,141.71,300.0,7559.8,1,32.75,40433.74,2021-09-08,Home Loan
871,30785.0,5.13%,11,3402.45,4199.71,300.0,6258.62,0,34.35,35149.13,2019-02-22,Auto Loan
872,152179.68,11.26%,30,9322.22,4118.27,300.0,5729.39,6,13.3,229584.36,2015-12-19,Auto Loan
873,48867.6,8.67%,30,4570.44,5240.26,300.0,10263.16,5,73.19,60882.62,2021-03-21,Agricultural Loan
874,7870.04,6.1%,30,6131.46,6248.2,300.0,1351.86,9,11.63,11266.26,2017-10-13,Personal Loan
875,43853.53,1.0%,30,7284.38,1717.25,300.0,4593.47,3,26.34,66665.31,2019-02-04,Education Loan
876,31560.6,4.9%,30,10604.32,4149.5,300.0,4731.66,9,16.17,41839.68,2017-06-26,Personal Loan
877,41380.41,9.3%,9,8407.68,1527.45,300.0,3427.77,1,52.67,59225.08,2020-10-06,Home Loan
878,86359.5,8.4%,30,7341.21,5453.46,300.0,1349.64,1,6.85,108466.04,2018-06-15,Auto Loan
879,96298.23,7.33%,30,1422.32,5066.51,300.0,4752.04,0,10.1,112129.58,2023-06-16,Auto Loan
880,109800.42,4.42%,16,13164.01,5019.02,300.0,4017.46,13,37.39,127537.74,2018-06-04,Personal Loan
881,78298.13,8.16%,30,6475.21,3169.93,300.0,4408.16,1,43.41,93831.68,2016-11-17,Auto Loan
882,1739.91,2.49%,28,8860.28,6530.89,300.0,682.06,5,62.75,2636.82,2016-01-16,Personal Loan
883,46503.7,8.48%,30,855.08,3576.34,300.0,7668.24,9,48.42,59845.53,2020-10-30,Personal Loan
884,71953.74,9.24%,30,6936.23,5578.74,300.0,1472.61,7,124.91,114530.4,2023-03-17,Personal Loan
885,68576.4,3.4%,30,7678.58,383.66,300.0,2390.44,5,9.47,106891.1,2015-07-22,Education Loan
886,100560.05,7.75%,30,4247.87,1505.65,300.0,4994.46,3,26.01,118268.42,2022-07-11,Auto Loan
887,29247.11,1.72%,30,8380.78,1264.04,300.0,3029.28,0,41.8,33621.54,2016-04-10,Education Loan
888,29896.07,8.85%,30,2266.75,1052.37,300.0,13121.5,6,27.34,39482.76,2016-02-08,Home Loan
889,70320.23,5.01%,30,3385.81,324.39,300.0,12320.77,6,23.14,95277.29,2016-02-11,Home Loan
890,37581.19,7.38%,30,4796.5,833.42,300.0,8223.61,2,61.3,48257.48,2024-03-23,Home Loan
891,97632.49,2.77%,30,4692.42,4218.07,300.0,1877.7,0,29.72,131378.9,2023-09-01,Education Loan
892,98560.13,9.29%,15,1268.4,3119.76,300.0,1060.51,3,0.59,156684.54,2021-09-18,Auto Loan
893,7491.16,7.59%,30,2064.77,3250.24,300.0,11839.32,5,35.64,11841.53,2017-05-02,Agricultural Loan
894,62918.49,11.77%,30,5070.57,5718.87,300.0,5037.59,5,33.54,70159.29,2017-09-18,Agricultural Loan
895,52134.08,1.0%,30,4866.21,2861.74,300.0,2615.41,3,49.24,79622.73,2023-10-22,Education Loan
896,39467.2,8.46%,13,1615.45,2221.02,300.0,9054.36,10,31.07,60096.88,2020-08-09,Agricultural Loan
897,4183.34,8.01%,30,3082.1,3600.77,300.0,13550.96,4,15.59,6419.93,2022-06-22,Agricultural Loan
898,76997.21,6.99%,30,7647.95,2802.0,300.0,4015.99,2,29.1,114005.19,2018-07-18,Auto Loan
899,80318.2,5.18%,28,2051.44,2663.33,300.0,8278.03,5,1.88,111316.74,2016-06-04,Agricultural Loan
900,67000.75,1.0%,30,3597.09,4653.6,300.0,5240.41,1,43.7,105741.9,2020-01-17,Education Loan
901,45134.69,11.99%,30,294.07,2635.05,300.0,8753.78,7,52.8,52794.5,2021-04-10,Agricultural Loan
902,63221.67,4.63%,30,6663.33,5602.45,300.0,2950.73,5,12.96,72895.42,2024-07-16,Education Loan
903,4754.2,7.55%,30,156.02,2326.67,300.0,4933.1,12,21.18,7460.91,2020-06-30,Agricultural Loan
904,23392.48,10.6%,30,3432.67,3343.1,300.0,11656.33,7,16.07,29297.96,2018-08-18,Agricultural Loan
905,22494.28,8.55%,30,2736.43,2933.41,300.0,10301.15,6,32.06,34996.8,2017-05-21,Agricultural Loan
906,61093.33,1.0%,30,576.0,1054.0,300.0,10417.99,4,4.79,89756.55,2017-10-02,Home Loan
907,85215.87,4.18%,30,8158.93,2321.02,300.0,3521.95,4,3.71,98001.96,2018-03-21,Education Loan
908,85330.94,1.0%,30,8258.35,3538.14,300.0,3759.23,4,4.53,135383.97,2021-12-20,Education Loan
909,7647.33,10.84%,14,1023.94,1620.17,300.0,1880.34,9,25.98,9183.35,2019-11-03,Agricultural Loan
910,85452.81,7.94%,30,5650.76,4812.62,300.0,1877.04,3,6.38,115877.22,2018-08-07,Auto Loan
911,69207.62,1.0%,30,12202.18,3469.87,300.0,3705.79,1,110.66,97977.53,2021-04-19,Education Loan
912,33120.91,10.8%,30,9044.61,642.2,300.0,2775.29,3,9.16,44919.45,2017-08-29,Home Loan
913,1281.22,4.6%,30,7311.87,6213.34,300.0,1276.17,9,1.73,1932.24,2015-06-30,Personal Loan
914,12980.07,8.94%,19,2946.25,5208.37,300.0,10232.18,8,28.72,17780.86,2022-04-01,Agricultural Loan
915,20518.21,8.1%,30,11121.91,6573.11,300.0,3602.55,4,27.46,28368.07,2019-05-03,Personal Loan
916,16347.73,2.28%,30,9015.28,7112.14,300.0,7764.52,13,48.03,25825.6,2024-05-10,Personal Loan
917,77989.87,7.5%,30,3520.66,2549.43,300.0,4932.52,2,17.32,104941.25,2022-11-04,Auto Loan
918,53075.31,6.3%,30,10177.71,8089.51,300.0,1561.64,11,36.25,67978.64,2015-07-24,Personal Loan
919,80424.27,6.9%,30,4041.7,4052.72,300.0,4193.99,0,19.89,101007.02,2015-12-17,Auto Loan
920,88966.21,1.61%,30,8918.08,4201.66,300.0,4880.16,5,20.09,108324.73,2024-03-16,Education Loan
921,13740.81,7.15%,30,12801.0,4398.81,300.0,2834.74,8,64.04,21743.14,2022-06-16,Personal Loan
922,17518.88,10.55%,23,7568.42,4894.45,300.0,5733.21,11,44.46,22176.91,2020-03-10,Personal Loan
923,130736.62,8.55%,30,9381.65,2598.28,300.0,4497.96,2,17.85,191425.89,2016-03-05,Auto Loan
924,3420.54,7.9%,30,774.26,3102.79,300.0,13093.42,2,25.55,4188.09,2022-07-29,Agricultural Loan
925,105503.13,14.78%,30,4259.99,2182.86,300.0,1398.33,1,30.36,163052.86,2016-09-27,Auto Loan
926,69091.68,1.0%,30,2709.43,2864.49,300.0,69.06,0,3.54,82648.24,2016-11-15,Education Loan
927,121734.19,9.49%,5,3123.85,5523.99,300.0,4905.52,0,32.44,166307.73,2022-09-06,Auto Loan
928,6267.73,6.93%,30,8482.47,4703.96,300.0,5204.61,4,1.76,8681.78,2021-02-01,Personal Loan
929,57566.92,6.56%,30,8180.93,5683.0,300.0,978.43,11,3.88,84010.02,2018-10-26,Personal Loan
930,18464.48,3.08%,30,6972.35,3159.18,300.0,3624.14,3,116.85,28174.64,2018-01-01,Personal Loan
931,88899.5,7.13%,5,2169.44,1744.17,300.0,3227.93,4,6.88,138471.62,2021-03-31,Auto Loan
932,64001.32,4.27%,30,9902.59,3755.74,300.0,3687.71,5,65.86,87954.75,2017-07-29,Personal Loan
933,41752.66,8.83%,30,9633.04,4616.4,300.0,537.19,2,23.0,47565.99,2021-06-27,Auto Loan
934,3873.28,5.9%,30,10027.48,3313.29,300.0,3105.76,11,52.87,4389.77,2016-01-16,Personal Loan
935,30931.42,12.97%,30,2672.26,1522.9,300.0,6363.81,1,12.24,34300.4,2020-02-17,Auto Loan
936,52630.29,3.12%,30,2358.91,2645.33,300.0,4373.6,3,18.5,59904.39,2014-12-14,Education Loan
937,51834.16,4.0%,30,10327.19,3594.99,300.0,6068.36,11,35.61,63596.52,2020-09-09,Personal Loan
938,79182.12,4.45%,30,8092.62,2157.24,300.0,1855.05,1,6.65,95007.11,2024-03-22,Education Loan
939,878.3,6.09%,30,3489.58,1849.5,300.0,7661.08,6,19.46,1047.8,2015-04-29,Agricultural Loan
940,50960.15,14.97%,30,9470.38,37.99,300.0,1878.31,2,15.08,62309.53,2017-10-30,Auto Loan
941,22287.0,8.81%,30,3796.37,1909.19,300.0,8010.95,1,21.96,31621.07,2016-04-22,Home Loan
942,71264.75,1.0%,30,10243.27,1942.9,300.0,4570.88,1,23.88,112058.81,2021-04-07,Education Loan
943,118175.35,2.67%,30,9162.19,2189.38,300.0,966.58,1,30.44,186515.01,2022-07-04,Education Loan
944,18024.22,7.08%,11,3244.1,1300.42,300.0,4268.48,5,0.36,26877.32,2016-01-05,Home Loan
945,117448.07,11.63%,30,5945.78,3044.12,300.0,4263.84,1,33.73,138253.75,2020-05-30,Auto Loan
946,61779.88,1.0%,30,7500.99,1411.6,300.0,4855.71,1,25.35,83483.58,2022-11-11,Education Loan
947,68233.01,7.45%,30,8930.46,2647.36,300.0,1871.12,1,30.17,99414.78,2021-12-14,Home Loan
948,22179.65,11.92%,25,990.18,4027.98,300.0,7949.97,8,20.38,33805.08,2016-06-21,Agricultural Loan
949,131150.94,6.71%,30,8598.26,2486.94,300.0,1370.63,3,2.96,158167.11,2016-11-01,Auto Loan
950,31947.57,5.01%,30,8593.98,2556.2,300.0,5074.57,4,22.71,45273.15,2020-12-27,Education Loan
951,133359.37,4.38%,30,5887.01,3811.88,300.0,4506.53,5,62.96,178243.16,2023-04-20,Education Loan
952,124795.87,6.53%,30,5899.17,3132.55,300.0,4606.36,2,13.09,174583.56,2019-02-08,Auto Loan
953,8435.28,9.11%,30,8843.89,6669.59,300.0,3838.48,6,42.65,10106.57,2017-07-30,Personal Loan
954,103630.17,1.0%,30,9521.31,2365.61,300.0,2773.18,3,27.62,126842.67,2018-10-16,Education Loan
955,50716.0,7.42%,30,5105.65,2416.98,300.0,7086.54,6,37.94,73040.39,2022-09-10,Agricultural Loan
956,12997.13,7.87%,23,7338.88,138.03,300.0,5882.66,3,28.52,14881.42,2021-09-26,Home Loan
957,16110.53,8.15%,16,1012.05,825.25,300.0,6393.63,2,4.29,18995.8,2022-05-21,Home Loan
958,66714.36,1.0%,30,3214.98,1705.11,300.0,2931.83,2,10.68,95474.61,2016-05-11,Education Loan
959,21012.95,10.91%,5,6740.67,732.98,300.0,4295.26,1,2.92,28629.16,2016-05-28,Home Loan
960,113915.45,3.37%,30,4450.96,375.77,300.0,2510.23,1,37.03,174794.35,2024-08-23,Education Loan
